"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61"
"1",0.144715235908735,-0.0219961735814848,-0.0290088606211043,0.0315137113802674,-0.00796494038665611,0.0179497794119307,0.0223088347026982,-0.0191949038652441,0.0283775289361614,-0.00269792169526858,-0.0076399478224522,0.0214212992100616,0.0195090050745222,-0.00956314599733649,0.000684127875858359,-0.00764439722597525,0.0144741948009276,0.0134269966028845,-0.0766455264626994,0.000863370256834135,0.00307652682031383,0.00761377605507527,-0.00132929694618514,0.00807535716313245,0.0296126582613107,-0.0446679480152082,-0.00978108307362167,0.00499070838660903,0.0129039591824138,-0.0112594029380414,-0.0184833240059609,0.0178416559193874,-0.0160164108292479,-0.00919599942139209,0.0368573141839779,-0.0262296112607035,0.00253586656622147,-0.0429847344259409,0.00431520455882636,0.0119841265382055,-0.0073410232573724,-0.0127623740625344,-0.0166052845411191,0.0119059401459955,0.0104837482744087,0.0312539122879732,0.0242829842051302,-0.0231342994034723,0.00154828771012754,0.00267103714354367,-0.0209584963263613,0.00613299103000528,0.03962555108533,0.0053902557988571,-0.000686216080643395,0.0089367153064538,-0.0231993171261508,0.0219684769021929,0.0210676759665993,0.0275052941088139,0.000761698269912184
"2",-0.0219961735814851,0.294597415337182,-0.0678927432694993,-0.0395396862306808,-0.0109146006119691,-0.00189755667667362,-0.0103076311808529,-0.00659033253116436,-0.0699442628644228,-0.0247930239378581,0.0286894180850947,-0.0483974044592414,-0.0216222536219685,0.0359028301018781,0.0295440881091041,-0.0333182375038166,-0.00857244162848723,-0.0144684708316544,0.0190564691475157,0.0387215662781588,-0.0295147343310674,-0.0164320693299491,-0.00454266282341737,0.01155059124945,0.000479947403380308,-0.00353966625769239,0.0338305845296727,0.0191837109935297,-0.0237628424070766,0.0271586868716321,-0.00619167604102685,-0.0231106888989705,0.0074789406984291,-0.0206105004176913,-0.00339956952730101,0.0323382442422174,0.0175403260287956,0.0245185226188967,-0.0285901757292714,-0.0411946382534873,0.00529614058567157,-0.0136226898598505,0.0202753478492158,-0.019096346928132,0.00465618269071148,-0.00853026982353005,-0.00236311828952237,-0.00837812525852874,0.0395010536164332,0.0469397214819849,-0.0196547178475018,0.0341046888362554,0.00970620640267589,0.00138953049260743,0.0193918704763964,0.00523012891297446,0.0676106364722689,-0.0835527456295582,-0.02826156589023,-0.034082808821147,-0.00659269324801383
"3",-0.0290088606211041,-0.0678927432694993,0.362804988742126,-0.162838273715302,-0.054488949531129,0.00985613326365973,-0.0497404571600849,0.0025805269291055,-0.0304117798018131,0.0168610850335766,-0.00549514843747829,-0.0308319561533484,-0.0064092084322043,-0.0154256077969119,0.015691783885842,-0.00695495994537856,-0.0210141895370193,-0.0156047977715303,0.045021429477732,0.0454136490974042,-0.0244396596227839,0.00265786276909077,0.0167380282458856,-0.0175314105246844,-0.0088476532425221,0.0197676294657961,0.0475090750671171,-0.0177475220532498,-0.0285803326626747,0.0391693663281102,0.026732865852511,-0.0113820741209081,0.0330559679380189,-0.0101099839668241,-0.0331403456851394,0.026451682112726,-0.0117031886195552,-0.0126601552658312,-0.0171159090635494,-0.00163731149207201,0.0200511156838651,0.0112288600705702,0.0152880589459867,0.0195393694268969,0.0106651273974978,-0.024212857230152,0.000480166064127703,0.0100555684611627,0.0378009790776779,-0.052602768385022,-0.0286582937821836,0.00965164245473833,0.000845485539558254,-0.00459422200148309,-0.0214230332848462,-0.0255594886507521,0.0261030083860082,-0.0224337803920507,0.015350306888402,0.0233533779322869,0.00284107494593572
"4",0.0315137113802674,-0.0395396862306806,-0.162838273715302,0.353551358816194,-0.0763973731281747,0.0048891791546365,-0.025078075934896,0.0265591505514778,0.0516104247366249,-0.0400605859841795,-0.000182611436769287,0.0247021445856856,0.0188106723366224,-0.0222295829843377,-0.0295510169381056,0.012916241424263,0.0268474795108899,0.00203912229778501,-0.0538663523252364,-0.00542810517947457,0.0313385808333346,0.0079116157997061,0.0056124057319105,0.00842694206528421,-0.00921531089913984,0.00194433675345771,-0.0266754621734939,-0.000205829541228231,0.0417306051958306,0.00138885875213481,-0.0293603887089198,0.00868959497923689,-0.0151681722650769,0.0139967429568455,0.0401168936113745,-0.0283153138164439,0.0104891900238438,-0.0123043140139954,-0.0279821419641836,0.0267198251863001,0.00919571893470271,-0.0172346754760043,-0.0404101607125258,0.00502214086862824,0.00693893448337463,0.0291008447280972,-0.0266224826275613,-0.0141917255855429,-0.0289374337239611,0.0101526359271141,0.0411006254783896,-0.000803091366963331,0.00731278369718946,-0.00846645537927141,-0.0245078497995219,0.0191462261942035,-0.0353878750601088,-0.0020078536654329,-0.0096117313473663,-0.00327260688130571,-0.0122502814382982
"5",-0.00796494038665598,-0.0109146006119689,-0.0544889495311291,-0.0763973731281751,0.423719365939918,-0.122529901895059,0.0317007394204959,0.0003128743558592,-0.0251261508980145,0.0282540827032642,-0.010706251835834,-0.0124860958673653,0.0152855997604694,0.0338895265512808,-0.0219913951598642,-0.0135633383406012,0.0118791724771501,0.0287043547856305,0.036702045573701,-0.0504517671524328,0.0186458800070113,-0.0536186862589366,0.0194029801292325,0.036803235683986,-0.0199833307820435,0.0409965539050578,-0.0237886939832936,0.0099605212437147,0.00372762669087614,-0.0225556653710632,0.00231951473315312,-0.0505072137261511,0.0076512037085581,0.0985631384931745,0.0237321687111702,-0.0850744729755871,-0.02910312775397,0.0488592368618202,0.0927288154452303,-0.0240690578232831,0.00598067718397281,-0.00551076860502488,-0.0313317363998806,-0.0316748410839625,-0.0404641210278711,-0.0217544279966617,0.00500230119356043,0.0115225369673162,-0.00600393835501735,-0.0248048993876365,0.0515642331656638,0.0177034164705875,-0.0272683841751552,-0.0141479820725977,0.0178841883727285,-0.00745864642813038,-0.0851483183043372,0.0713993415604763,-0.0405057511419782,-0.0527477870847238,-0.0242842677625405
"6",0.0179497794119307,-0.00189755667667361,0.00985613326365962,0.00488917915463662,-0.122529901895059,0.28424920540951,-0.110541198420006,0.0414212997146204,0.0203344541792978,-0.0172866144822383,0.0259369522797986,-0.024019774703108,0.0132656906856319,0.0144371320740264,-0.00857099607747478,-0.0165451282805096,-0.0014019212247771,-0.0243231402180823,-0.0299162881792561,-0.0186958957534658,-1.81041657208138e-05,0.0517956415859158,-0.0152008334064522,-0.0119945604166811,0.022413957747573,-0.0182750376833708,-0.0102714186005187,-0.0129281965061,-0.00291366645672418,-0.0094068679105592,0.0100770458195608,0.0428301380109029,-0.0201101337702922,-0.0284184560901164,0.00642623741797155,-0.000380401471970331,-0.00738543883954688,0.00521688349592248,-0.00109388388518209,-0.00777048889010501,-0.00850721757924276,0.0276419568992774,-0.0197352634210284,0.0098835664456141,0.0106284364728174,0.000459554731397324,-0.00779421395968544,-0.0361216122782296,-0.0175326171810881,0.00677434813815238,0.0125766787954666,0.0142507171709701,-0.0149692642523703,-0.0246835417703462,-0.00772996354400782,-0.0199508828211036,0.00689246695127446,-0.0062312780736895,0.00841643085851096,-0.000145125531438347,0.00676411054076419
"7",0.0223088347026981,-0.0103076311808529,-0.0497404571600852,-0.0250780759348958,0.0317007394204958,-0.110541198420005,0.302337015401778,-0.121038378581119,-0.00263019468698076,0.0121558244271405,-0.00993633558693459,0.0372372284081851,-0.0355410285333446,-0.00629457048468089,0.00497460273434651,-0.00670071499729171,-0.00638425919171433,-0.0130844500010549,-0.024355396560754,0.0122670240883422,-0.0128039371349427,-0.0134771504644257,-0.00970444046046618,0.00420159036009581,0.00544691127827162,0.00499964868256441,-0.0109015951035918,-0.0221748286422501,-0.00767454296463354,-0.0279269169998305,0.0367200632469785,-0.00603374714817843,-0.0148675080077914,0.00610506126546378,-0.0299250183392548,-0.0304405712494235,0.0135706317773481,0.0191104805218751,0.0476868844581013,-0.0128433722889323,-0.000418906061313201,-0.0156136460179182,0.00818643855424759,-0.0216186812763037,0.0169415285064445,-0.0306362381185673,0.0131938681343725,0.0382730122547373,-0.0285084611917024,-0.000390065367770126,0.00313672048767496,-0.0187814428895329,-0.000588357797876377,-0.00272649633503765,0.00121120574217912,0.010216351387191,0.00506842182756805,0.0192250657417879,-0.000355694564175879,0.00719929006267039,0.00683859479921863
"8",-0.019194903865244,-0.0065903325311646,0.00258052692910549,0.0265591505514781,0.000312874355859321,0.0414212997146206,-0.121038378581119,0.292718877235792,-0.116467411214388,0.0210439402892315,0.000495042303408034,-0.0143685902087988,0.0124644034821058,0.00333371097947864,-0.00532171559885243,-0.0347473464965339,-0.00392485048482174,0.00443731518273592,-0.00310000353954357,-0.03196302922284,0.0283010915634063,0.00135422528819477,0.0429826127206059,0.00943068278858079,-0.0406876028902218,-0.00153871175554732,-0.00782311646534017,0.00526023604385653,-0.0123211107658499,-0.00965187560631884,-0.0291262014638539,0.0433124696926109,0.0317419313658431,-0.028350618094359,0.018805359686865,-0.0282462232186488,0.000115589239838262,0.0639382661856403,-0.00867169394832177,0.0126693895989977,-0.020649846023854,0.0204578660747098,-0.0155299176195602,0.044277390023667,-0.0510443390433702,-0.0419121996776848,0.00447372323148919,-0.00794995187827825,-0.024331520443925,-0.0103198060492282,0.00262691671707418,0.00616637530601007,-0.000534727111377568,-0.0162490964575964,-0.0110322617236533,-0.0264081083349004,0.0220136367709279,-0.00108934456483017,-0.0324278086444524,-0.00126981057178734,-0.04557439504356
"9",0.0283775289361613,-0.0699442628644225,-0.0304117798018129,0.0516104247366248,-0.0251261508980142,0.0203344541792979,-0.00263019468698084,-0.116467411214388,0.429193373584392,-0.162501549589754,-0.0738718264663331,0.016397899364696,0.0336243472008557,-0.00434932119962972,-0.0432407329731414,-0.0202061889112005,-0.0160709231556792,0.0537915180212148,-0.00862952139442709,0.0176271468329171,-0.022317623585251,0.00651402024836017,0.014501838500022,-0.0315978701334662,0.00430017594214585,-0.0305259332114658,-0.00543100648316108,0.0316617051322425,-0.00332983864382972,-0.032327704192656,0.0163455138751479,0.000931310178629742,-0.0308120518397905,0.0221383062728513,0.0366524055095938,-0.0340153046583626,-0.020698955347934,-0.0242797043458864,0.0213129883895143,0.0217622932917263,-0.0242296735933795,0.013580556157974,-0.0592655626681115,-0.0273797111176909,0.0666746105469459,-0.00227190140708967,0.00975414510549689,0.00835837857667775,-0.0128507672032859,-0.0460069747524503,-0.0171808678803631,-0.0232327484037281,0.0274622192968106,-0.00721917331270249,-0.00855699590410005,0.00426036314945115,-0.0620659544456443,0.042187081385576,0.0451786386885948,0.0203030360001684,-0.0175693336570062
"10",-0.00269792169526869,-0.0247930239378581,0.0168610850335766,-0.0400605859841794,0.0282540827032641,-0.0172866144822383,0.0121558244271405,0.0210439402892316,-0.162501549589753,0.426962898272022,-0.171565564315906,-0.048535081587514,0.00639436306082927,-0.000951160677868342,0.0012804678290711,0.0111216231558763,-0.000988983092784848,-0.0385371363107499,0.0037268754114452,0.00911132301247445,-0.0257514536155242,-0.0131677890790331,0.0429536390915397,0.00669469397501082,-0.0285260677527431,0.0367060852471942,0.0095919565836123,-0.036124744615095,-0.00542811882474353,0.0237219499593667,-0.0229672104728482,0.002170345341191,-0.00415322605953893,0.000266951514174206,-0.0335939714786791,-0.0140824081293512,0.00877903141853976,0.0159247290636775,-0.0397071822316539,0.0076764849560508,0.0147679395361951,0.0297642682767899,0.0102864328557886,0.0161054873377904,-0.00542002488257744,-0.012785385842912,-0.0168861515066594,0.0580134507332278,-0.0119547905997277,-0.0196502025689251,-0.0025158495167181,-0.00191878588045249,0.0100260682139579,0.00518124205074277,-0.0273905762474341,0.0272060459800211,0.00737149846109401,-0.00219084444416026,-0.0236451647139184,0.0248617166585516,0.0404184720978603
