"","V1"
"1",-1.31281134992207
"2",1.05075760821746
"3",-1.10628065981628
"4",-0.295583838395137
"5",-0.429336555967512
"6",0.413512812732149
"7",0.391776064892379
"8",0.321242680533688
"9",1.16807121111413
"10",0.336868740133943
"11",0.703377884456473
"12",-0.319554773808473
"13",0.369941269253933
"14",-0.670260948443129
"15",-1.00165266333772
"16",1.0025077559614
"17",-0.8322151363867
"18",0.562836639745371
"19",0.763279649375082
"20",0.204955542130303
"21",-0.554612170233914
"22",0.0201001110451469
"23",1.22428958709275
"24",0.65894869151939
"25",0.610618298223064
"26",1.25980835629911
"27",-0.00397680417854714
"28",0.488421645797804
"29",-0.893056347639181
"30",0.579438870763164
"31",0.378793156707686
"32",0.080611502847105
"33",-0.511592913641366
"34",1.15498833333264
"35",-0.135365880740316
"36",-0.036541630208684
"37",0.366496189063799
"38",-0.428186341548346
"39",-0.241299557794667
"40",-0.194557852301655
"41",-1.28786035215768
"42",0.0462547337278483
"43",0.0793975642301029
"44",-0.383607534219563
"45",1.01777074383082
"46",-0.897199411564911
"47",-0.901494047910746
"48",-0.731518325757633
"49",0.403214437979234
"50",0.555958235515266
"51",-1.44047272723911
"52",-0.570964994912705
"53",-0.620733538666159
"54",0.269776767609963
"55",-1.21447024022158
"56",0.340514424322486
"57",-0.380133433674173
"58",-0.161121804091517
"59",0.683047338711866
"60",0.0311569865025729
"61",0.637631013101869
"62",0.187077461307288
"63",1.1655977512828
"64",0.105404264160048
"65",1.03633738813024
"66",0.234688214397384
"67",-0.434056638820242
"68",1.03952378410102
"69",0.317549555241265
"70",-1.06200932536544
"71",-0.735230952558965
"72",0.109323561895332
"73",0.88164820755139
"74",-0.318722886591921
"75",-0.274397966473125
"76",0.557402133857242
"77",0.380699632534629
"78",0.176408920335379
"79",-1.38312718484389
"80",0.0888918686928703
"81",-0.559928589469787
"82",-1.07260713204505
"83",-0.215293570412831
"84",1.62643090737621
"85",0.192274910785355
"86",0.658853234292621
"87",0.559650008542388
"88",0.211936462612266
"89",-0.128477177243727
"90",-0.860604180561093
"91",-0.395138238391199
"92",0.0810559227796914
"93",-0.381933894072993
"94",-0.907039853006155
"95",-0.0295325164568119
"96",0.93751304855663
"97",-0.758105239029703
"98",-1.17397142151647
"99",-1.13404617673075
"100",0.651976544039691
"101",-0.249075699361265
"102",-1.31699208432457
"103",-1.36563890993821
"104",-0.313855557339021
"105",1.35861629577023
"106",0.214741636048498
